date_time,traffic_volume
2018-07-08 18:00:00,4131.208333333333
2018-07-08 19:00:00,3515.572222222222
2018-07-08 20:00:00,2907.163888888889
2018-07-08 21:00:00,2570.963888888889
2018-07-08 22:00:00,2735.9416666666666
2018-07-08 23:00:00,1622.5638888888889
2018-07-09 00:00:00,1059.2388888888888
2018-07-09 01:00:00,604.4805555555556
2018-07-09 02:00:00,394.0833333333333
2018-07-09 03:00:00,435.525
2018-07-09 03:00:00,418.625
2018-07-09 04:00:00,673.0583333333333
2018-07-09 05:00:00,2034.275
2018-07-09 05:00:00,2126.9
2018-07-09 06:00:00,3909.086111111111
2018-07-09 07:00:00,3872.1916666666666
2018-07-09 08:00:00,3933.7277777777776
2018-07-09 09:00:00,3972.3305555555557
2018-07-09 10:00:00,3861.2472222222223
2018-07-09 11:00:00,3973.0916666666667
2018-07-09 12:00:00,4172.680555555556
2018-07-09 13:00:00,4409.113888888889
2018-07-09 14:00:00,4527.45
2018-07-09 15:00:00,4644.822222222222
2018-07-09 16:00:00,5222.422222222222
2018-07-09 17:00:00,5011.819444444444
2018-07-09 18:00:00,3891.472222222222
2018-07-09 19:00:00,3538.1305555555555
2018-07-09 20:00:00,2870.8694444444445
2018-07-09 21:00:00,2631.775
2018-07-09 22:00:00,2180.4944444444445
2018-07-09 23:00:00,1345.036111111111
2018-07-10 00:00:00,1094.4722222222222
2018-07-10 01:00:00,550.8527777777778
2018-07-10 02:00:00,456.36944444444447
2018-07-10 03:00:00,443.0861111111111
2018-07-10 04:00:00,735.8194444444445
2018-07-10 05:00:00,1993.9138888888888
2018-07-10 06:00:00,4131.802777777778
2018-07-10 07:00:00,4415.3
2018-07-10 08:00:00,4293.016666666666
2018-07-10 09:00:00,4115.4944444444445
2018-07-10 10:00:00,4060.386111111111
2018-07-10 10:00:00,4043.6944444444443
2018-07-10 11:00:00,3978.472222222222
2018-07-10 12:00:00,4398.7138888888885
2018-07-10 13:00:00,3805.927777777778
2018-07-10 14:00:00,4433.675
2018-07-10 15:00:00,5042.594444444445
2018-07-10 16:00:00,5483.238888888889
2018-07-10 17:00:00,5055.127777777778
2018-07-10 18:00:00,4076.686111111111
2018-07-10 19:00:00,3347.6055555555554
2018-07-10 20:00:00,2915.7555555555555
2018-07-10 21:00:00,2871.65
2018-07-10 22:00:00,2543.3777777777777
2018-07-10 23:00:00,1658.325
2018-07-11 00:00:00,991.9111111111112
2018-07-11 01:00:00,645.6027777777778
2018-07-11 02:00:00,439.1638888888889
2018-07-11 03:00:00,394.24444444444447
2018-07-11 04:00:00,696.2083333333334
2018-07-11 05:00:00,1937.0027777777777
2018-07-11 06:00:00,4222.955555555555
2018-07-11 07:00:00,4252.508333333333
2018-07-11 08:00:00,4685.719444444445
2018-07-11 09:00:00,4095.947222222222
2018-07-11 10:00:00,4124.4944444444445
2018-07-11 11:00:00,4223.169444444445
2018-07-11 12:00:00,4329.230555555556
2018-07-11 13:00:00,3886.008333333333
2018-07-11 14:00:00,4556.363888888889
2018-07-11 15:00:00,4698.888888888889
2018-07-11 16:00:00,5314.372222222222
2018-07-11 17:00:00,5086.836111111111
2018-07-11 18:00:00,3912.222222222222
2018-07-11 19:00:00,3326.311111111111
2018-07-11 20:00:00,2657.9222222222224
2018-07-11 21:00:00,2537.136111111111
2018-07-11 22:00:00,2239.725
2018-07-11 23:00:00,1443.2722222222221
2018-07-12 00:00:00,1822.1666666666667
2018-07-12 01:00:00,566.9666666666667
2018-07-12 02:00:00,328.86944444444447
2018-07-12 03:00:00,411.14166666666665
2018-07-12 04:00:00,713.7138888888888
2018-07-12 05:00:00,2140.302777777778
2018-07-12 06:00:00,3808.0333333333333
2018-07-12 07:00:00,4633.061111111111
2018-07-12 08:00:00,4245.633333333333
2018-07-12 08:00:00,4156.9638888888885
2018-07-12 09:00:00,3571.5555555555557
2018-07-12 10:00:00,3289.075
2018-07-12 11:00:00,3637.938888888889
2018-07-12 12:00:00,3651.35
2018-07-12 13:00:00,4332.513888888889
2018-07-12 14:00:00,4344.480555555556
2018-07-12 15:00:00,4918.638888888889
2018-07-12 16:00:00,5086.405555555555
2018-07-12 17:00:00,5171.0361111111115
2018-07-12 18:00:00,3968.733333333333
2018-07-12 18:00:00,3895.3805555555555
2018-07-12 18:00:00,3860.25
2018-07-12 19:00:00,3003.1277777777777
2018-07-12 19:00:00,3099.4333333333334
2018-07-12 19:00:00,3193.188888888889
2018-07-12 20:00:00,2867.6111111111113
2018-07-12 20:00:00,2902.9416666666666
2018-07-12 20:00:00,2910.6833333333334
2018-07-12 21:00:00,2554.586111111111
2018-07-12 21:00:00,2716.225
2018-07-12 21:00:00,2433.302777777778
2018-07-12 22:00:00,2187.9555555555557
2018-07-12 23:00:00,1429.0194444444444
2018-07-12 23:00:00,1621.8444444444444
2018-07-13 00:00:00,1028.4194444444445
2018-07-13 01:00:00,627.9916666666667
2018-07-13 01:00:00,599.2083333333334
2018-07-13 02:00:00,405.4194444444444
2018-07-13 02:00:00,354.3277777777778
2018-07-13 02:00:00,443.26666666666665
2018-07-13 03:00:00,364.35
2018-07-13 03:00:00,404.21666666666664
2018-07-13 03:00:00,385.2916666666667
2018-07-13 04:00:00,631.575
2018-07-13 04:00:00,735.2638888888889
2018-07-13 05:00:00,2526.6222222222223
2018-07-13 05:00:00,2026.7555555555555
2018-07-13 06:00:00,3873.4527777777776
2018-07-13 06:00:00,3853.072222222222
2018-07-13 06:00:00,3695.411111111111
2018-07-13 07:00:00,4714.4638888888885
2018-07-13 07:00:00,4783.722222222223
2018-07-13 07:00:00,4787.152777777777
2018-07-13 08:00:00,4138.622222222222
2018-07-13 08:00:00,4638.397222222222
2018-07-13 08:00:00,4351.513888888889
2018-07-13 09:00:00,4080.561111111111
2018-07-13 09:00:00,4052.152777777778
2018-07-13 10:00:00,3928.9583333333335
2018-07-13 10:00:00,3945.775
2018-07-13 10:00:00,4125.452777777778
2018-07-13 11:00:00,4387.516666666666
2018-07-13 11:00:00,4333.247222222222
2018-07-13 12:00:00,4333.263888888889
2018-07-13 12:00:00,4462.647222222222
2018-07-13 13:00:00,4386.772222222222
2018-07-13 14:00:00,4530.572222222222
2018-07-13 15:00:00,5026.991666666667
2018-07-13 16:00:00,5442.3805555555555
2018-07-13 17:00:00,5001.883333333333
2018-07-13 18:00:00,4018.636111111111
2018-07-13 19:00:00,3407.552777777778
2018-07-13 20:00:00,2882.886111111111
2018-07-13 21:00:00,2536.7833333333333
2018-07-13 22:00:00,2382.7444444444445
2018-07-13 23:00:00,1728.5805555555555
2018-07-13 23:00:00,1728.6861111111111
2018-07-13 23:00:00,1894.1833333333334
2018-07-14 00:00:00,1114.513888888889
2018-07-14 01:00:00,562.7861111111112
2018-07-14 01:00:00,570.9277777777778
2018-07-14 01:00:00,636.3194444444445
2018-07-14 02:00:00,425.7583333333333
2018-07-14 02:00:00,484.46666666666664
2018-07-14 03:00:00,408.5861111111111
2018-07-14 03:00:00,390.1388888888889
2018-07-14 04:00:00,750.2111111111111
2018-07-14 04:00:00,843.5638888888889
2018-07-14 05:00:00,2641.5305555555556
2018-07-14 05:00:00,2441.9972222222223
2018-07-14 06:00:00,4253.1194444444445
2018-07-14 06:00:00,4068.6722222222224
2018-07-14 07:00:00,4632.627777777778
2018-07-14 07:00:00,4703.8805555555555
2018-07-14 08:00:00,4550.522222222222
2018-07-14 08:00:00,4085.5777777777776
2018-07-14 09:00:00,4144.627777777778
2018-07-14 09:00:00,4200.777777777777
2018-07-14 10:00:00,4120.969444444445
2018-07-14 11:00:00,4343.852777777778
2018-07-14 12:00:00,3679.05
2018-07-14 13:00:00,4475.855555555556
2018-07-14 14:00:00,4606.936111111111
2018-07-14 15:00:00,4985.947222222222
2018-07-14 16:00:00,5187.116666666667
2018-07-14 17:00:00,4867.3
2018-07-14 18:00:00,4028.8777777777777
2018-07-14 19:00:00,3336.886111111111
2018-07-14 20:00:00,2946.7
2018-07-14 21:00:00,2570.3944444444446
2018-07-14 22:00:00,2204.4166666666665
2018-07-14 23:00:00,1574.8916666666667
2018-07-15 00:00:00,1024.8333333333333
2018-07-15 01:00:00,605.2916666666666
2018-07-15 02:00:00,396.01944444444445
2018-07-15 03:00:00,368.6722222222222
2018-07-15 04:00:00,629.4444444444445
2018-07-15 05:00:00,2103.2444444444445
2018-07-15 05:00:00,1868.1805555555557
2018-07-15 06:00:00,3832.2055555555557
2018-07-15 06:00:00,3728.95
2018-07-15 07:00:00,4587.3694444444445
2018-07-15 08:00:00,4176.355555555556
2018-07-15 09:00:00,4147.5
2018-07-15 10:00:00,3937.5222222222224
2018-07-15 11:00:00,4138.591666666666
2018-07-15 12:00:00,4183.8694444444445
2018-07-15 13:00:00,4318.205555555555
2018-07-15 14:00:00,4644.363888888889
2018-07-15 15:00:00,4741.441666666667
2018-07-15 16:00:00,5363.552777777778
2018-07-15 17:00:00,5110.577777777778
2018-07-15 18:00:00,4033.363888888889
2018-07-15 19:00:00,3474.325
2018-07-15 20:00:00,2870.741666666667
2018-07-15 21:00:00,2659.1444444444446
2018-07-15 22:00:00,2251.4083333333333
2018-07-15 23:00:00,1586.1527777777778
2018-07-16 00:00:00,910.9083333333333
2018-07-16 01:00:00,577.1472222222222
2018-07-16 02:00:00,449.9111111111111
2018-07-16 03:00:00,395.25
2018-07-16 04:00:00,707.6888888888889
2018-07-16 05:00:00,2235.6194444444445
2018-07-16 06:00:00,3934.7083333333335
2018-07-16 07:00:00,4977.1
2018-07-16 08:00:00,4337.905555555555
2018-07-16 09:00:00,4276.116666666667
2018-07-16 10:00:00,4099.819444444444
2018-07-16 11:00:00,4261.594444444445
2018-07-16 12:00:00,4391.058333333333
2018-07-16 13:00:00,4416.983333333334
2018-07-16 14:00:00,3996.741666666667
2018-07-16 15:00:00,4785.422222222222
2018-07-16 16:00:00,5542.877777777778
2018-07-16 17:00:00,5232.180555555556
2018-07-16 18:00:00,4171.488888888889
2018-07-16 19:00:00,3427.4944444444445
2018-07-16 20:00:00,2835.6555555555556
2018-07-16 21:00:00,2580.7555555555555
2018-07-16 22:00:00,2368.4166666666665
2018-07-16 23:00:00,1478.9722222222222
2018-07-17 00:00:00,979.2916666666666
2018-07-17 01:00:00,514.8194444444445
2018-07-17 02:00:00,397.31944444444446
2018-07-17 03:00:00,390.74444444444447
2018-07-17 04:00:00,803.1138888888889
2018-07-17 05:00:00,2134.322222222222
2018-07-17 06:00:00,4250.894444444444
2018-07-17 07:00:00,4713.858333333334
2018-07-17 08:00:00,4563.513888888889
2018-07-17 09:00:00,4209.527777777777
2018-07-17 10:00:00,4165.177777777778
2018-07-17 11:00:00,4306.905555555555
2018-07-17 12:00:00,4359.677777777778
2018-07-17 13:00:00,4273.616666666667
2018-07-17 14:00:00,4429.544444444445
2018-07-17 15:00:00,5016.875
2018-07-17 16:00:00,5344.063888888889
2018-07-17 17:00:00,5133.041666666667
2018-07-17 18:00:00,4155.952777777778
2018-07-17 19:00:00,3398.563888888889
2018-07-17 20:00:00,2858.0944444444444
2018-07-17 21:00:00,2316.586111111111
2018-07-17 22:00:00,2469.938888888889
2018-07-17 23:00:00,1614.6694444444445
2018-07-18 00:00:00,921.6694444444445
2018-07-18 01:00:00,680.7055555555555
2018-07-18 02:00:00,533.9222222222222
2018-07-18 03:00:00,425.2055555555556
2018-07-18 04:00:00,639.8333333333334
2018-07-18 05:00:00,2445.6305555555555
2018-07-18 06:00:00,3870.3694444444445
2018-07-18 07:00:00,4360.141666666666
2018-07-18 08:00:00,4459.247222222222
2018-07-18 09:00:00,4015.1055555555554
2018-07-18 10:00:00,4140.925
2018-07-18 11:00:00,4302.236111111111
2018-07-18 12:00:00,4442.427777777778
2018-07-18 13:00:00,4490.163888888889
2018-07-18 14:00:00,4656.552777777778
2018-07-18 15:00:00,5094.480555555556
2018-07-18 16:00:00,5407.2861111111115
2018-07-18 17:00:00,4979.191666666667
2018-07-18 18:00:00,3857.3722222222223
2018-07-18 19:00:00,3435.8333333333335
2018-07-18 20:00:00,2293.8611111111113
2018-07-18 21:00:00,2669.641666666667
2018-07-18 22:00:00,2196.6722222222224
2018-07-18 23:00:00,1444.2611111111112
2018-07-19 00:00:00,952.4305555555555
2018-07-19 01:00:00,638.2638888888889
2018-07-19 02:00:00,504.8861111111111
2018-07-19 03:00:00,389.0
2018-07-19 04:00:00,670.775
2018-07-19 05:00:00,2316.025
2018-07-19 06:00:00,3978.661111111111
2018-07-19 07:00:00,4585.647222222222
2018-07-19 08:00:00,4732.983333333334
2018-07-19 08:00:00,4166.066666666667
2018-07-19 09:00:00,4121.758333333333
2018-07-19 10:00:00,3877.891666666667
2018-07-19 10:00:00,4006.925
2018-07-19 11:00:00,4249.352777777778
2018-07-19 11:00:00,4263.094444444445
2018-07-19 11:00:00,4359.852777777778
2018-07-19 12:00:00,4436.283333333334
2018-07-19 12:00:00,4484.516666666666
2018-07-19 13:00:00,3755.086111111111
2018-07-19 13:00:00,4496.747222222222
2018-07-19 13:00:00,4472.363888888889
2018-07-19 14:00:00,4558.272222222222
2018-07-19 15:00:00,4926.930555555556
2018-07-19 16:00:00,5598.233333333334
2018-07-19 17:00:00,5046.366666666667
2018-07-19 17:00:00,5295.288888888889
2018-07-19 18:00:00,3710.125
2018-07-19 18:00:00,4213.15
2018-07-19 19:00:00,3252.391666666667
2018-07-19 19:00:00,3213.7361111111113
2018-07-19 20:00:00,2755.5805555555557
2018-07-19 21:00:00,2575.1444444444446
2018-07-19 22:00:00,2229.4527777777776
2018-07-19 22:00:00,2119.2194444444444
2018-07-19 23:00:00,1317.2277777777779
2018-07-19 23:00:00,1802.1555555555556
2018-07-20 00:00:00,895.4694444444444
2018-07-20 01:00:00,559.4666666666667
2018-07-20 01:00:00,521.3666666666667
2018-07-20 02:00:00,378.39444444444445
2018-07-20 02:00:00,444.18055555555554
2018-07-20 02:00:00,389.625
2018-07-20 03:00:00,357.0777777777778
2018-07-20 03:00:00,439.6777777777778
2018-07-20 03:00:00,369.7638888888889
2018-07-20 04:00:00,727.4361111111111
2018-07-20 04:00:00,786.1833333333333
2018-07-20 04:00:00,724.3694444444444
2018-07-20 05:00:00,2466.902777777778
2018-07-20 05:00:00,1719.2055555555555
2018-07-20 05:00:00,2513.3083333333334
2018-07-20 05:00:00,2499.125
2018-07-20 06:00:00,4128.738888888889
2018-07-20 06:00:00,4271.297222222222
2018-07-20 06:00:00,4283.783333333334
2018-07-20 07:00:00,4284.575
2018-07-20 07:00:00,4474.769444444444
2018-07-20 07:00:00,4788.358333333334
2018-07-20 08:00:00,4734.977777777778
2018-07-20 08:00:00,4634.141666666666
2018-07-20 09:00:00,4357.030555555555
2018-07-20 09:00:00,4385.45
2018-07-20 09:00:00,4362.9111111111115
2018-07-20 10:00:00,4174.477777777778
2018-07-20 10:00:00,4332.961111111111
2018-07-20 10:00:00,4250.272222222222
2018-07-20 11:00:00,4333.011111111111
2018-07-20 12:00:00,4473.516666666666
2018-07-20 12:00:00,4286.166666666667
2018-07-20 13:00:00,4361.597222222223
2018-07-20 14:00:00,4519.711111111111
2018-07-20 15:00:00,4740.758333333333
2018-07-20 16:00:00,5325.083333333333
2018-07-20 17:00:00,5030.863888888889
2018-07-20 18:00:00,4008.3555555555554
2018-07-20 18:00:00,3981.072222222222
2018-07-20 19:00:00,2939.4944444444445
2018-07-20 20:00:00,2828.3694444444445
2018-07-20 21:00:00,2662.538888888889
2018-07-20 22:00:00,2211.2166666666667
2018-07-20 23:00:00,1594.6194444444445
2018-07-21 00:00:00,1032.35
2018-07-21 01:00:00,602.8694444444444
2018-07-21 02:00:00,351.8388888888889
2018-07-21 03:00:00,440.5527777777778
2018-07-21 04:00:00,729.4611111111111
2018-07-21 05:00:00,2161.4194444444443
2018-07-21 06:00:00,3598.113888888889
2018-07-21 07:00:00,5451.1305555555555
2018-07-21 08:00:00,4664.808333333333
2018-07-21 09:00:00,3838.85
2018-07-21 10:00:00,4342.4638888888885
2018-07-21 11:00:00,4253.969444444445
2018-07-21 12:00:00,4345.138888888889
2018-07-21 13:00:00,4458.263888888889
2018-07-21 14:00:00,4356.3388888888885
2018-07-21 15:00:00,5008.955555555555
2018-07-21 16:00:00,5484.55
2018-07-21 17:00:00,5147.447222222222
2018-07-21 18:00:00,3932.0777777777776
2018-07-21 19:00:00,3341.163888888889
2018-07-21 20:00:00,2791.1222222222223
2018-07-21 21:00:00,2720.3722222222223
2018-07-21 22:00:00,2321.336111111111
2018-07-21 23:00:00,1524.925
2018-07-22 00:00:00,865.75
2018-07-22 01:00:00,606.6638888888889
2018-07-22 02:00:00,448.89166666666665
2018-07-22 03:00:00,410.0027777777778
2018-07-22 04:00:00,780.9722222222222
2018-07-22 05:00:00,2136.8444444444444
2018-07-22 06:00:00,4152.438888888889
2018-07-22 07:00:00,4747.322222222222
2018-07-22 08:00:00,4393.938888888889
2018-07-22 09:00:00,4309.938888888889
2018-07-22 10:00:00,3928.186111111111
2018-07-22 11:00:00,4366.641666666666
2018-07-22 12:00:00,4355.138888888889
2018-07-22 13:00:00,4208.458333333333
2018-07-22 14:00:00,4411.169444444445
2018-07-22 15:00:00,4963.216666666666
2018-07-22 16:00:00,5401.4111111111115
2018-07-22 17:00:00,5280.155555555555
2018-07-22 18:00:00,4226.708333333333
2018-07-22 19:00:00,3270.516666666667
2018-07-22 20:00:00,2958.9083333333333
2018-07-22 21:00:00,2767.8194444444443
2018-07-22 22:00:00,2298.9666666666667
2018-07-22 23:00:00,1634.1444444444444
2018-07-23 00:00:00,1014.9138888888889
2018-07-23 01:00:00,605.5027777777777
2018-07-23 02:00:00,432.675
2018-07-23 02:00:00,464.89722222222224
2018-07-23 03:00:00,420.51666666666665
2018-07-23 03:00:00,403.4194444444444
2018-07-23 04:00:00,735.5888888888888
2018-07-23 04:00:00,708.1805555555555
2018-07-23 05:00:00,1986.9416666666666
2018-07-23 05:00:00,2486.5916666666667
2018-07-23 06:00:00,4265.125
2018-07-23 06:00:00,4515.15
2018-07-23 07:00:00,5537.7555555555555
2018-07-23 07:00:00,4771.433333333333
2018-07-23 08:00:00,4425.8
2018-07-23 09:00:00,4362.133333333333
2018-07-23 10:00:00,4057.133333333333
2018-07-23 11:00:00,4135.702777777778
2018-07-23 12:00:00,4167.1305555555555
2018-07-23 13:00:00,4316.075
2018-07-23 14:00:00,4407.836111111111
2018-07-23 15:00:00,4914.375
2018-07-23 16:00:00,5363.394444444444
2018-07-23 17:00:00,4984.683333333333
2018-07-23 18:00:00,4068.988888888889
2018-07-23 19:00:00,3378.538888888889
2018-07-23 20:00:00,2700.2527777777777
2018-07-23 21:00:00,2609.491666666667
2018-07-23 22:00:00,2343.447222222222
2018-07-23 23:00:00,1775.0388888888888
2018-07-24 00:00:00,930.9361111111111
2018-07-24 01:00:00,574.325
2018-07-24 02:00:00,444.39722222222224
2018-07-24 03:00:00,405.3
2018-07-24 04:00:00,729.1638888888889
2018-07-24 05:00:00,2148.436111111111
2018-07-24 06:00:00,4587.8388888888885
2018-07-24 07:00:00,5535.063888888889
2018-07-24 08:00:00,4110.397222222222
2018-07-24 09:00:00,3953.261111111111
2018-07-24 10:00:00,3942.608333333333
2018-07-24 11:00:00,3963.2083333333335
2018-07-24 12:00:00,4013.927777777778
2018-07-24 13:00:00,2968.15
2018-07-24 14:00:00,4410.308333333333
2018-07-24 15:00:00,4854.008333333333
2018-07-24 16:00:00,5359.272222222222
2018-07-24 17:00:00,5044.219444444445
2018-07-24 18:00:00,4203.097222222223
2018-07-24 19:00:00,3370.9805555555554
2018-07-24 20:00:00,2776.277777777778
2018-07-24 21:00:00,2548.3888888888887
2018-07-24 22:00:00,1966.4083333333333
2018-07-24 23:00:00,1749.0916666666667
2018-07-25 00:00:00,955.1277777777777
2018-07-25 01:00:00,665.9777777777778
2018-07-25 02:00:00,442.09444444444443
2018-07-25 03:00:00,376.6694444444444
2018-07-25 04:00:00,677.3694444444444
2018-07-25 05:00:00,2038.6472222222221
2018-07-25 06:00:00,4392.4944444444445
2018-07-25 07:00:00,4862.469444444445
2018-07-25 08:00:00,4832.805555555556
2018-07-25 09:00:00,4135.675
2018-07-25 09:00:00,3855.261111111111
2018-07-25 10:00:00,3860.0583333333334
2018-07-25 11:00:00,4112.705555555555
2018-07-25 12:00:00,4197.958333333333
2018-07-25 13:00:00,4160.275
2018-07-25 14:00:00,4587.222222222223
2018-07-25 15:00:00,4612.272222222222
2018-07-25 15:00:00,4717.816666666667
2018-07-25 16:00:00,5360.569444444444
2018-07-25 16:00:00,5436.672222222222
2018-07-25 17:00:00,4923.133333333333
2018-07-25 18:00:00,4126.347222222223
2018-07-25 19:00:00,3247.3
2018-07-25 20:00:00,2895.197222222222
2018-07-25 21:00:00,2728.6027777777776
2018-07-25 22:00:00,2595.1055555555554
2018-07-25 23:00:00,1893.9277777777777
2018-07-26 00:00:00,1003.8527777777778
2018-07-26 01:00:00,530.7555555555556
2018-07-26 02:00:00,446.53055555555557
2018-07-26 03:00:00,422.18333333333334
2018-07-26 04:00:00,755.3111111111111
2018-07-26 05:00:00,2117.988888888889
2018-07-26 06:00:00,4524.205555555555
2018-07-26 07:00:00,4790.133333333333
2018-07-26 08:00:00,4633.333333333333
2018-07-26 09:00:00,4398.394444444444
2018-07-26 10:00:00,4005.608333333333
2018-07-26 11:00:00,4253.883333333333
2018-07-26 12:00:00,4061.983333333333
2018-07-26 13:00:00,4009.1944444444443
2018-07-26 14:00:00,4434.336111111111
2018-07-26 14:00:00,3338.6722222222224
2018-07-26 14:00:00,4759.883333333333
2018-07-26 15:00:00,4916.680555555556
2018-07-26 16:00:00,5333.852777777778
2018-07-26 17:00:00,5046.305555555556
2018-07-26 18:00:00,3988.222222222222
2018-07-26 19:00:00,2914.8611111111113
2018-07-26 20:00:00,2799.8083333333334
2018-07-26 21:00:00,2848.133333333333
2018-07-26 22:00:00,2207.1666666666665
2018-07-26 23:00:00,1372.95
2018-07-27 00:00:00,999.9222222222222
2018-07-27 01:00:00,674.7694444444444
2018-07-27 02:00:00,468.6694444444444
2018-07-27 03:00:00,407.65555555555557
2018-07-27 04:00:00,750.0833333333334
2018-07-27 05:00:00,2201.1194444444445
2018-07-27 06:00:00,4094.9583333333335
2018-07-27 07:00:00,4947.797222222222
2018-07-27 08:00:00,4829.388888888889
2018-07-27 09:00:00,4647.983333333334
2018-07-27 10:00:00,4205.733333333334
2018-07-27 11:00:00,4313.997222222222
2018-07-27 12:00:00,3240.972222222222
2018-07-27 13:00:00,3939.975
